"chair","inflation_score","employment_score","date","speaker","title"
Janet Yellen,"0.0","0.333",2015-06-01,Vice Chairman Stanley Fischer,What have we learned from the crises of the last 20 years?
Jerome Powell,"0.0","0.0",2020-02-05,Governor Lael Brainard,The Digitalization of Payments and Currency: Some Issues for Consideration
Ben Bernanke,"0.091","0.364",2012-05-10,Chairman Ben S. Bernanke,Banks and Bank Lending: The State of Play
Jerome Powell,"0.5","0.286",2025-02-20,Governor Adriana D. Kugler,Navigating Inflation Waves: A Phillips Curve Perspective
Jerome Powell,"0.4","0.4",2021-01-08,Vice Chair Richard H. Clarida,U.S. Economic Outlook and Monetary Policy
Ben Bernanke,"0.4","0.0",2007-03-09,Governor Randall S. Kroszner,Liquidity and monetary policy
Jerome Powell,"0.375","0.25",2024-09-25,Governor Adriana D. Kugler,How We Got Here:  A Perspective on Inflation and the Labor Market
Ben Bernanke,"0.222","0.222",2010-04-13,Chairman Ben S. Bernanke,Fostering Financial Literacy
Jerome Powell,"0.0","0.5",2020-10-15,Governor Lael Brainard,Modernizing and Strengthening CRA Regulations: A Conversation with Minority Depository Institutions
Janet Yellen,"0.3","0.2",2016-08-26,Chair Janet L. Yellen,"The Federal Reserve's Monetary Policy Toolkit: Past, Present, and Future"
Janet Yellen,"0.385","0.154",2015-02-27,Vice Chairman Stanley Fischer,Conducting Monetary Policy with a Large Balance Sheet
Jerome Powell,"0.125","0.375",2024-10-01,Governor Lisa D. Cook,"Artificial Intelligence, Big Data, and the Path Ahead for Productivity"
Jerome Powell,"0.0","0.571",2023-04-14,Governor Michelle W. Bowman,The Consequences of Fewer Banks in the U.S. Banking System
Ben Bernanke,"0.2","0.4",2006-03-08,Chairman Ben S. Bernanke,Community Banking and Community Bank Supervision
Jerome Powell,"0.167","0.333",2021-05-05,Governor Michelle W. Bowman,The Economic Outlook and Implications for Monetary Policy
Ben Bernanke,"0.091","0.0",2006-03-16,Governor Donald L. Kohn,Monetary policy and asset prices
Jerome Powell,"0.0","0.429",2020-02-25,Vice Chair Richard H. Clarida,U.S. Economic Outlook and Monetary Policy
Jerome Powell,"0.0","0.333",2019-10-21,Governor Michelle W. Bowman,Closing Remarks
Ben Bernanke,"0.0","0.25",2011-03-23,Chairman Ben S. Bernanke,Community Banking in a Period of Recovery and Change
Janet Yellen,"0.0","0.0",2014-10-17,Chair Janet L. Yellen,Perspectives on Inequality and Opportunity from the Survey of Consumer Finances
Janet Yellen,"0.1","0.3",2015-06-02,Governor Lael Brainard,The U.S. Economic Outlook and Implications for Monetary Policy
Jerome Powell,"0.25","0.312",2018-03-06,Governor Lael Brainard,Navigating Monetary Policy as Headwinds Shift to Tailwinds
Ben Bernanke,"0.0","0.0",2006-06-13,Chairman Ben S. Bernanke,Increasing Economic Opportunity: Challenges and Strategies
Ben Bernanke,"0.188","0.062",2006-11-02,Governor Susan S. Bies,The Economic Outlook
Janet Yellen,"0.154","0.385",2016-07-12,Governor Daniel K. Tarullo,Opening Remarks
Jerome Powell,"0.167","0.167",2023-10-19,Vice Chair Philip N. Jefferson,Opening Remarks
Ben Bernanke,"0.0","0.0",2013-07-17,Governor Sarah Bloom Raskin,Beyond Capital: The Case for a Harmonized Response to Asset Bubbles
Jerome Powell,"0.444","0.222",2024-09-24,Governor Michelle W. Bowman,Recent Views on Monetary Policy and the Economic Outlook
Ben Bernanke,"0.0","0.167",2006-04-05,Chairman Ben S. Bernanke,Financial Education and the National Jump$tart Coalition Survey
Ben Bernanke,"0.038","0.231",2006-05-11,Governor Donald L. Kohn,Investing in Payment Innovations:  A Federal Reserve Perspective
Jerome Powell,"0.0","0.333",2021-09-24,Chair Jerome H. Powell,Introductory Remarks
Ben Bernanke,"0.143","0.286",2008-07-28,Governor Kevin Warsh,Remarks on covered bond framework
Ben Bernanke,"0.0","0.0",2006-02-24,"Vice Chairman Roger W. Ferguson, Jr.",The Importance of Education
Ben Bernanke,"0.0","0.0",2009-10-21,Governor Daniel K. Tarullo,Confronting Too Big to Fail
Ben Bernanke,"0.111","0.444",2011-06-03,Governor Daniel K. Tarullo,Regulating Systemically Important Financial Firms
Janet Yellen,"0.0","0.0",2017-07-13,Governor Lael Brainard,Cross-Border Spillovers of Balance Sheet Normalization
Jerome Powell,"0.364","0.273",2024-05-03,Governor Michelle W. Bowman,Brief Remarks on the Economy and Monetary Policy
Jerome Powell,"0.143","0.0",2023-10-17,Governor Michelle W. Bowman,Responsible Innovation in Money and Payments
Ben Bernanke,"0.4","0.067",2006-06-05,Chairman Ben S. Bernanke,Panel Discussion: Comments on the Outlook for the U.S. Economy and Monetary Policy
Ben Bernanke,"0.167","0.167",2007-10-15,Chairman Ben S. Bernanke,The Recent Financial Turmoil and its Economic and Policy Consequences
Ben Bernanke,"0.1","0.2",2012-08-07,Chairman Ben S. Bernanke,Financial Education
Ben Bernanke,"0.0","0.278",2009-08-25,Governor Daniel K. Tarullo,The Community Affairs Function at the Federal Reserve
Ben Bernanke,"0.133","0.333",2006-03-31,"Vice Chairman Roger W. Ferguson, Jr.",Financial Regulation: Seeking the Middle Way
Jerome Powell,"0.444","0.444",2025-03-25,Governor Adriana D. Kugler,"Latinos, Entrepreneurs, and the U.S. Economy"
Jerome Powell,"0.125","0.125",2025-01-09,Governor Michelle W. Bowman,"Reflections on 2024: Monetary Policy, Economic Performance, and Lessons for Banking Regulation"
Jerome Powell,"0.429","0.0",2020-11-16,Vice Chair Richard H. Clarida,The Federal Reserve's New Framework: Context and Consequences
Janet Yellen,"0.091","0.091",2017-06-26,Governor Jerome H. Powell,Remarks
Ben Bernanke,"0.0","0.0",2008-11-06,Governor Kevin Warsh,The Promise and Peril of the New Financial Architecture
Jerome Powell,"0.111","0.0",2018-08-24,Chairman Jerome H. Powell,Monetary Policy in a Changing Economy
Ben Bernanke,"0.125","0.25",2011-05-12,Chairman Ben S. Bernanke,Brief remarks
Janet Yellen,"0.231","0.231",2016-02-23,Vice Chairman Stanley Fischer,Recent Monetary Policy Developments
Jerome Powell,"0.333","0.111",2019-08-23,Chair Jerome H. Powell,Challenges for Monetary Policy
Jerome Powell,"0.333","0.222",2019-07-01,Vice Chair Richard H. Clarida,"The Federal Reserve's Review of Its Monetary Policy Strategy, Tools, and Communication Practices"
Jerome Powell,"0.0","0.0",2024-07-18,Governor Michelle W. Bowman,"Liquidity, Supervision, and Regulatory Reform"
Ben Bernanke,"0.0","0.0",2007-03-22,Governor Randall S. Kroszner,Recent Innovations in Credit Markets
Ben Bernanke,"0.125","0.312",2009-11-10,Governor Daniel K. Tarullo,Supervising and Resolving Large Financial Institutions
Jerome Powell,"0.0","0.0",2024-08-10,Governor Michelle W. Bowman,"Update on the Economic Outlook, and Perspective on Bank Culture, M&A, and Liquidity"
Ben Bernanke,"0.167","0.5",2009-11-16,Chairman Ben S. Bernanke,On the Outlook for the Economy and Policy
Janet Yellen,"0.125","0.5",2016-06-06,Chair Janet L. Yellen,Current Conditions and the Outlook for the U.S. Economy
Jerome Powell,"0.143","0.143",2019-05-16,Governor Lael Brainard,The Disconnect between Inflation and Employment in the New Normal
Janet Yellen,"0.111","0.111",2015-02-04,Governor Jerome H. Powell,Welcoming Remarks
Ben Bernanke,"0.556","0.0",2007-10-20,Governor Frederic S. Mishkin,Headline versus Core Inflation in the Conduct of Monetary Policy
Jerome Powell,"0.0","0.583",2025-05-09,Governor Michael S. Barr,Artificial Intelligence and the Labor Market: A Scenario-Based Approach
Ben Bernanke,"0.062","0.062",2013-07-02,Governor Jerome H. Powell,International Financial Regulatory Reform
Janet Yellen,"0.0","0.0",2016-05-19,Vice Chairman Stanley Fischer,"(Money), Interest and Prices: Patinkin and Woodford"
Jerome Powell,"0.286","0.214",2022-06-03,Governor Christopher J. Waller,Risk in the Crypto Markets
Janet Yellen,"0.4","0.0",2017-07-31,Vice Chairman Stanley Fischer,The Low Level of Global Real Interest Rates
Jerome Powell,"0.5","0.0",2021-10-05,Vice Chair for Supervision Randal K. Quarles,Goodbye to All That: The End of LIBOR
Jerome Powell,"0.154","0.308",2019-06-21,Governor Lael Brainard,Fed Listens in Cincinnati: How Does Monetary Policy Affect Your Community?
Jerome Powell,"0.143","0.286",2019-05-17,Vice Chair Richard H. Clarida,"The Federal Reserve’s Review of Its Monetary Policy Strategy, Tools, and Communication Practices"
Jerome Powell,"0.5","0.125",2021-05-26,Vice Chair for Supervision Randal K. Quarles,The Economic Outlook and Monetary Policy
Jerome Powell,"0.071","0.214",2024-06-25,Governor Michelle W. Bowman,Perspectives on U.S. Monetary Policy and Bank Capital Reform
Ben Bernanke,"0.0","0.0",2009-02-24,Governor Elizabeth A. Duke,CRA: A Framework for the Future
Ben Bernanke,"0.133","0.067",2006-06-14,Governor Susan Schmidt Bies,A Supervisor's Perspective on Mortgage Markets and Mortgage Lending Practices
Ben Bernanke,"1.0","0.0",2010-09-17,Governor Daniel K. Tarullo,"Comments on ""Regulating the Shadow Banking System"""
Ben Bernanke,"0.0","0.571",2013-03-04,Vice Chair Janet L. Yellen,Challenges Confronting Monetary Policy
Jerome Powell,"0.143","0.286",2022-07-08,Vice Chair Lael Brainard,Crypto-Assets and Decentralized Finance through a Financial Stability Lens
Ben Bernanke,"0.25","0.25",2009-08-21,Chairman Ben S. Bernanke,Reflections on a Year of Crisis
Janet Yellen,"0.0","0.0",2014-05-06,Governor Jeremy C. Stein,Challenges for Monetary Policy Communication
Jerome Powell,"0.1","0.0",2023-11-14,Vice Chair Philip N. Jefferson,Elevated Economic Uncertainty: Causes and Consequences
Jerome Powell,"0.0","0.0",2023-02-10,Governor Christopher J. Waller,Thoughts on the Crypto Ecosystem
Janet Yellen,"0.1","0.5",2014-03-31,Chair Janet L. Yellen,What the Federal Reserve Is Doing to Promote a Stronger Job Market
Ben Bernanke,"0.125","0.125",2013-06-27,Governor Jerome H. Powell,Thoughts on Unconventional Monetary Policy
Janet Yellen,"0.111","0.111",2016-03-07,Vice Chairman Stanley Fischer,Reflections on Macroeconomics Then and Now
Ben Bernanke,"0.286","0.429",2010-08-02,Chairman Ben S. Bernanke,Challenges for the Economy and State Governments
Ben Bernanke,"0.0","0.0",2014-01-03,Governor Jeremy C. Stein,Banks as Patient Debt Investors
Jerome Powell,"0.0","0.444",2019-06-03,Vice Chair for Supervision Randal K. Quarles,The Next Stage in the LIBOR Transition (via prerecorded video)
Jerome Powell,"0.0","0.467",2021-10-19,Governor Michelle W. Bowman,Welcoming Remarks
Jerome Powell,"0.0","0.083",2021-03-01,Governor Lael Brainard,Some Preliminary Financial Stability Lessons from the COVID-19 Shock
Ben Bernanke,"0.0","0.0",2007-02-26,Governor Susan Schmidt Bies,An Update on Basel II Implementation in the United States
Ben Bernanke,"0.167","0.333",2009-06-16,Governor Kevin Warsh,Defining Deviancy
Jerome Powell,"0.071","0.143",2024-10-09,Vice Chair Philip N. Jefferson,The Fed's Discount Window: 1990 to the Present
Jerome Powell,"0.211","0.316",2022-11-17,Governor Michelle W. Bowman,Financial Education
Ben Bernanke,"0.0","0.1",2006-06-12,Governor Susan Schmidt Bies,A Supervisor’s Perspective on Enterprise Risk Management
Jerome Powell,"0.0","0.0",2018-11-28,Chairman Jerome H. Powell,The Federal Reserve's Framework for Monitoring Financial Stability
Jerome Powell,"0.0","0.1",2018-04-03,Governor Lael Brainard,An Update on the Federal Reserve's Financial Stability Agenda
Jerome Powell,"0.0","0.308",2023-09-28,Governor Lisa D. Cook,Closing Remarks
Janet Yellen,"0.0","0.071",2016-06-22,Vice Chairman Stanley Fischer,Comments on the Resolution Framework for Banks and Bank Holding Companies in the United States
Jerome Powell,"0.333","0.267",2025-03-24,Governor Michael S. Barr,Helping Small Businesses Reach Their Potential
Ben Bernanke,"0.0","0.0",2009-05-07,Chairman Ben S. Bernanke,Lessons of the Financial Crisis for Banking Supervision
Jerome Powell,"0.0","0.143",2021-10-07,Governor Lael Brainard,Building Climate Scenario Analysis on the Foundations of Economic Research
Jerome Powell,"0.0","0.0",2024-02-12,Governor Michelle W. Bowman,Defining a Bank
Ben Bernanke,"0.133","0.2",2010-08-27,Chairman Ben S. Bernanke,The Economic Outlook and Monetary Policy
Ben Bernanke,"0.0","0.0",2010-10-11,Vice Chair Janet L. Yellen,Macroprudential Supervision and Monetary Policy in the Post-crisis World
Jerome Powell,"0.182","0.0",2019-08-05,Governor Lael Brainard,Delivering Fast Payments for All
Janet Yellen,"0.133","0.4",2015-10-19,Governor Lael Brainard,Identifying Opportunities for Reducing Regulatory Burdens on Community Banks
Jerome Powell,"0.0","0.0",2024-05-17,Governor Christopher J. Waller,"Payments Innovation, Technical Standards, and the Federal Reserve's Roles"
Jerome Powell,"0.0","0.667",2024-06-14,Governor Lisa D. Cook,Lessons from the American Economic Association Summer Program
Ben Bernanke,"0.0","0.304",2011-09-28,Chairman Ben S. Bernanke,Lessons from Emerging Market Economies on the Sources of Sustained Growth
Jerome Powell,"0.0","0.409",2019-02-10,Vice Chairman for Supervision and Chair of the Financial Stability Board Randal K. Quarles,Ideas of Order: Charting a Course for the Financial Stability Board
Janet Yellen,"0.0","0.0",2015-11-20,Governor Jerome H. Powell,Opening Remarks
Jerome Powell,"0.133","0.133",2024-05-08,Governor Lisa D. Cook,Current Assessment of Financial Stability
Janet Yellen,"0.0","0.5",2017-11-15,Governor Lael Brainard,Regional Food Systems and Community Development
Jerome Powell,"0.25","0.125",2021-05-11,Governor Lael Brainard,Patience and Progress as the Economy Reopens and Recovers
Janet Yellen,"0.056","0.278",2017-09-27,Governor Lael Brainard,Labor Market Disparities and Economic Performance
Jerome Powell,"0.2","0.4",2020-05-21,Vice Chair Richard H. Clarida,U.S. Economic Outlook and Monetary Policy
Jerome Powell,"0.143","0.143",2018-02-13,Chairman Jerome H. Powell,Remarks at the Ceremonial Swearing-in
Jerome Powell,"0.1","0.4",2021-02-10,Chair Jerome H. Powell,Getting Back to a Strong Labor Market
Janet Yellen,"0.133","0.0",2016-11-15,Vice Chairman Stanley Fischer,Is There a Liquidity Problem Post-Crisis?
Jerome Powell,"0.0","0.25",2024-01-08,Governor Michelle W. Bowman,New Year’s Resolutions for Bank Regulatory Policymakers
Ben Bernanke,"0.0","0.333",2007-11-06,Chairman Ben S. Bernanke,Microfinance in the United States
Jerome Powell,"0.353","0.176",2023-10-19,Chair Jerome H. Powell,Opening Remarks
Jerome Powell,"0.0","0.0",2018-03-05,Vice Chairman for Supervision Randal K. Quarles,The Federal Reserve’s Regulatory Agenda for Foreign Banking Organizations: What Lies Ahead for Enhanced Prudential Standards and the Volcker Rule
Jerome Powell,"0.5","0.2",2023-08-07,Governor Michelle W. Bowman,Welcoming Remarks
Ben Bernanke,"0.25","0.125",2011-04-11,Vice Chair Janet L. Yellen,"Commodity Prices, the Economic Outlook, and Monetary Policy"
Jerome Powell,"0.13","0.217",2020-07-07,Vice Chair for Supervision and Chair of the Financial Stability Board Randal K. Quarles,Global in Life and Orderly in Death: Post-Crisis Reforms and the Too-Big-to-Fail Question
Jerome Powell,"0.143","0.238",2025-05-09,Governor Christopher J. Waller,"Thank You, John"
Ben Bernanke,"0.091","0.091",2008-03-07,Governor Frederic S. Mishkin,Exchange Rate Pass-Through and Monetary Policy
Jerome Powell,"0.333","0.167",2023-10-09,Vice Chair Philip N. Jefferson,U.S. Economic Outlook and Monetary Policy Transmission
Janet Yellen,"0.267","0.267",2016-04-14,Governor Lael Brainard,"The Use of Distributed Ledger Technologies in Payment, Clearing, and Settlement"
Janet Yellen,"0.214","0.286",2015-08-29,Vice Chairman Stanley Fischer,U.S. Inflation Developments
Jerome Powell,"0.0","0.0",2023-05-11,Governor Christopher J. Waller,Climate Change and Financial Stability
Ben Bernanke,"0.125","0.0",2013-02-05,Governor Elizabeth A. Duke,The Future of Community Banking
Ben Bernanke,"0.0","0.385",2007-04-10,Governor Frederic S. Mishkin,Monetary Policy and the Dual Mandate
Ben Bernanke,"0.1","0.3",2013-10-02,Chairman Ben S. Bernanke,Brief Welcoming Remarks
Ben Bernanke,"0.0","0.333",2008-02-29,Governor Frederic S. Mishkin,"On ""Leveraged Losses: Lessons from the Mortgage Meltdown"""
Ben Bernanke,"0.0","0.222",2008-10-14,Chairman Ben S. Bernanke,Remarks
Jerome Powell,"0.857","0.143",2024-02-07,Governor Adriana D. Kugler,The Outlook for the Economy and Monetary Policy
Ben Bernanke,"0.0","0.125",2010-02-03,Chairman Ben S. Bernanke,Swearing-In Ceremony Remarks
Ben Bernanke,"0.067","0.333",2008-12-04,Governor Randall S. Kroszner,Improving the Infrastructure for Non-Agency Mortgage-Backed Securities
Jerome Powell,"0.0","0.2",2025-02-11,Governor Michelle W. Bowman,Bank Regulation in 2025 and Beyond
Jerome Powell,"0.0","0.0",2024-11-20,Governor Michelle W. Bowman,Approaching Policymaking Pragmatically
Janet Yellen,"0.0","0.111",2016-09-29,Governor Jerome H. Powell,Trends in Community Bank Performance over the Past 20 Years
Ben Bernanke,"0.25","0.188",2010-07-12,Governor Elizabeth A. Duke,Small Business Credit: Next Steps
Jerome Powell,"0.0","0.417",2021-10-22,Governor Michelle W. Bowman,The Lack of New Bank Formations is a Significant Issue for the Banking Industry
Jerome Powell,"0.286","0.143",2021-08-04,Vice Chair Richard H. Clarida,"Outlooks, Outcomes, and Prospects for U.S. Monetary Policy"
Janet Yellen,"0.0","0.333",2014-03-25,Chair Janet L. Yellen,Remarks on Women's History Month
Ben Bernanke,"0.0","0.4",2010-03-31,Governor Elizabeth A. Duke,Restoring Credit to Communities
Jerome Powell,"0.0","0.0",2020-05-05,Governor Lael Brainard,Welcoming Remarks for Investment Connection – Response to COVID-19: Colorado
Ben Bernanke,"0.167","0.167",2008-02-04,Governor Randall S. Kroszner,Protecting Homeowners and Sustaining Home Ownership
Ben Bernanke,"0.375","0.0",2009-09-30,Vice Chairman Donald L. Kohn,Central Bank Exit Policies
Jerome Powell,"0.273","0.273",2021-10-13,Governor Michelle W. Bowman,The View from Here:  The Outlook for the U.S. Economy and Implications for Monetary Policy
Jerome Powell,"0.2","0.4",2023-01-19,Vice Chair Lael Brainard,Staying the Course to Bring Inflation Down
Janet Yellen,"0.0","0.0",2015-06-25,Governor Jerome H. Powell,Building a Safer Payment System
Jerome Powell,"0.444","0.333",2024-09-20,Governor Michelle W. Bowman,Statement by Governor Michelle W. Bowman
Jerome Powell,"0.25","0.75",2022-11-30,Governor Lisa D. Cook,The Economic Outlook and U.S. Productivity
Jerome Powell,"0.0","0.143",2024-07-16,Governor Adriana D. Kugler,The Challenges Facing Economic Measurement and Creative Solutions
Janet Yellen,"0.0","0.0",2017-04-28,Governor Lael Brainard,Where Do Banks Fit in the Fintech Stack?
Jerome Powell,"0.067","0.333",2024-06-07,Governor Lisa D. Cook,A New Class of Trailblazers
Ben Bernanke,"0.182","0.364",2010-05-25,Chairman Ben S. Bernanke,"Central Bank Independence, Transparency, and Accountability"
Ben Bernanke,"0.571","0.429",2008-04-14,Governor Kevin Warsh,Financial Market Turmoil and the Federal Reserve: The Plot Thickens
Ben Bernanke,"0.0","0.0",2009-10-08,Governor Daniel K. Tarullo,In the Wake of the Crisis
Janet Yellen,"0.0","0.222",2014-04-16,Chair Janet L. Yellen,Monetary Policy and the Economic Recovery
Jerome Powell,"0.19","0.19",2019-02-28,Vice Chair Richard H. Clarida,U.S. Economic Outlook and Monetary Policy
Jerome Powell,"0.071","0.143",2025-02-20,Vice Chair for Supervision Michael S. Barr,Risks and Challenges for Bank Regulation and Supervision
Jerome Powell,"0.182","0.091",2024-06-24,Governor Christopher J. Waller,Welcoming Remarks
Ben Bernanke,"0.0","0.25",2013-11-08,Chairman  Ben S. Bernanke,The Crisis as a Classic Financial Panic
Jerome Powell,"0.067","0.067",2018-04-19,Governor Lael Brainard,Safeguarding Financial Resilience through the Cycle
Ben Bernanke,"0.0","0.333",2010-12-02,Governor Elizabeth A. Duke,Developments in the Landscape for Consumer Credit and Payments
Jerome Powell,"0.083","0.417",2019-02-06,Chairman Jerome H. Powell,Welcoming Remarks
Jerome Powell,"0.211","0.105",2023-05-31,Governor Michelle W. Bowman,Brief Remarks
Ben Bernanke,"0.1","0.2",2011-09-26,Governor Sarah Bloom Raskin,Monetary Policy and Job Creation
Ben Bernanke,"0.0","0.5",2012-04-13,Chairman Ben S. Bernanke,Some Reflections on the Crisis and the Policy Response
Jerome Powell,"0.25","0.0",2025-04-23,Governor Christopher J. Waller,Welcoming Remarks
Jerome Powell,"0.182","0.545",2022-07-19,Vice Chair Lael Brainard,Strengthening the CRA: A Conversation with Representatives of Native Communities
Ben Bernanke,"0.0","0.0",2007-03-05,Governor Randall S. Kroszner,Community Banks: The Continuing Importance of Relationship Finance
Ben Bernanke,"0.0","0.0",2008-05-13,Chairman Ben S. Bernanke,Liquidity Provision by the Federal Reserve
Jerome Powell,"0.2","0.2",2019-04-11,Governor Michelle W. Bowman,Community Banking in the Age of Innovation
Ben Bernanke,"0.2","0.2",2009-04-14,Chairman Ben S. Bernanke,Four Questions about the Financial Crisis
Jerome Powell,"0.0","0.25",2024-02-16,Vice Chair for Supervision Michael S. Barr,"Supervision with Speed, Force, and Agility"
Janet Yellen,"0.538","0.0",2018-01-19,Vice Chairman for Supervision Randal K. Quarles,Early Observations on Improving the Effectiveness of Post-Crisis Regulation
Jerome Powell,"0.167","0.167",2018-05-04,Vice Chairman for Supervision Randal K. Quarles,Liquidity Regulation and the Size of the Fed's Balance Sheet
Ben Bernanke,"0.0","0.0",2013-11-04,Governor Jerome H. Powell,Advanced Economy Monetary Policy and Emerging Market Economies
Jerome Powell,"0.0","0.0",2021-10-18,Governor Randal K. Quarles,Financial Stability and Coordination in Times of Crisis
Ben Bernanke,"0.105","0.158",2011-11-10,Chairman Ben S. Bernanke,Town Hall Meeting Remarks
Ben Bernanke,"0.167","0.0",2008-10-15,Chairman Ben S. Bernanke,Stabilizing the Financial Markets and the Economy
Ben Bernanke,"1.0","0.0",2010-02-26,Governor Daniel K. Tarullo,Financial Regulatory Reform
Jerome Powell,"0.111","0.0",2024-02-13,"","Accountability for Banks, Accountability for Regulators"
Jerome Powell,"0.0","0.0",2019-09-05,Vice Chair for Supervision Randal K. Quarles,Refining the Stress Capital Buffer
Ben Bernanke,"0.0","0.286",2010-05-01,Governor Elizabeth A. Duke,Women and Money: Challenging the Myths
Jerome Powell,"0.8","0.0",2024-06-18,Governor Adriana D. Kugler,Some Reasons for Optimism about Inflation
Jerome Powell,"0.143","0.429",2020-05-21,Governor Lael Brainard,Introductory remarks for the Fed Listens panel on the COVID-19 pandemic
Jerome Powell,"0.636","0.091",2022-05-25,Vice Chair Lael Brainard,Commencement Remarks
Jerome Powell,"0.375","0.625",2024-07-10,Governor Lisa D. Cook,Common Inflation and Monetary Policy Challenges across Countries
Janet Yellen,"0.0","0.0",2016-02-10,Vice Chairman Stanley Fischer,The Lender of Last Resort Function in the United States
Janet Yellen,"0.0","0.444",2016-11-17,Governor Lael Brainard,"The ""Gig"" Economy: Implications of the Growth of Contingent Work"
Ben Bernanke,"0.143","0.143",2007-11-14,Chairman Ben S. Bernanke,Federal Reserve Communications
Janet Yellen,"0.0","0.0",2015-03-03,Chair Janet L. Yellen,Improving the Oversight of Large Financial Institutions
Jerome Powell,"0.0","0.091",2019-12-18,Governor Lael Brainard,"Update on Digital Currencies, Stablecoins, and the Challenges Ahead"
Jerome Powell,"0.2","0.3",2019-02-22,Vice Chairman for Supervision Randal K. Quarles,The Future of the Federal Reserve's Balance Sheet
Jerome Powell,"0.0","0.75",2024-08-20,Governor Michelle W. Bowman,Remarks on the Economic Outlook and Financial Inclusion
Janet Yellen,"0.0","0.25",2014-03-05,Chair Janet L. Yellen,Remarks at the Ceremonial Swearing-in
Ben Bernanke,"0.0","0.0",2007-07-12,Governor Randall S. Kroszner,Basel II Implementation in the United States
Jerome Powell,"0.364","0.091",2023-03-27,Governor Philip N. Jefferson,Implementation and Transmission of Monetary Policy
Jerome Powell,"0.4","0.2",2018-09-27,Chairman Jerome H. Powell,Brief Remarks on the U.S. Economy
Janet Yellen,"0.182","0.273",2015-07-01,Governor Lael Brainard,Recent Changes in the Resilience of Market Liquidity
Jerome Powell,"0.0","0.083",2021-03-22,Vice Chair for Supervision Randal K. Quarles,Keynote Remarks
Jerome Powell,"0.333","0.167",2023-10-09,Vice Chair for Supervision Michael S. Barr,Capital Supports Lending
Jerome Powell,"0.235","0.235",2020-02-11,Vice Chair for Supervision Randal K. Quarles,"Spontaneity and Order:  Transparency, Accountability, and Fairness in Bank Supervision"
Janet Yellen,"0.0","0.231",2015-10-20,Governor Jerome H. Powell,The Evolving Structure of U.S. Treasury Markets
Jerome Powell,"0.4","0.3",2025-04-04,Chair Jerome H. Powell,Economic Outlook
Jerome Powell,"0.727","0.0",2022-07-14,Governor Christopher J. Waller,Monetary Policy in a World of Conflicting Data
Ben Bernanke,"0.0","0.0",2007-10-11,Governor Randall S. Kroszner,"Markets, Financial Institutions, and Consumers: The Roles of the Federal Reserve"
Ben Bernanke,"0.417","0.167",2008-06-11,Vice Chairman Donald L. Kohn,Lessons for Central Bankers from a Phillips Curve Framework
Jerome Powell,"0.167","0.167",2021-12-17,Governor Christopher J. Waller,A Hopeless and Imperative Endeavor: Lessons from the Pandemic for Economic Forecasters
Ben Bernanke,"0.0","0.0",2006-10-16,Chairman Ben S. Bernanke,Bank Regulation and Supervision: Balancing Benefits and Costs
Janet Yellen,"0.0","0.143",2014-10-20,Governor Jerome H. Powell,Opening Remarks
Ben Bernanke,"0.0","0.0",2011-11-09,Governor Daniel K. Tarullo,The Evolution of Capital Regulation
Jerome Powell,"0.214","0.143",2020-08-27,Chair Jerome H. Powell,New Economic Challenges and the Fed's Monetary Policy Review
Jerome Powell,"0.143","0.143",2024-05-28,Governor Michelle W. Bowman,The Federal Reserve's Balance Sheet as a Monetary Policy Tool:  Past Lessons and Future Considerations
Ben Bernanke,"0.0","0.375",2006-09-01,Chairman Ben S. Bernanke,Remarks
Jerome Powell,"0.154","0.077",2019-05-30,Vice Chair Richard H. Clarida,Sustaining Maximum Employment and Price Stability
Jerome Powell,"0.3","0.4",2024-10-14,Governor Christopher J. Waller,Thoughts on the Economy and Policy Rules at the Federal Open Market Committee
Ben Bernanke,"0.0","0.143",2006-04-06,Governor Randall S. Kroszner,The Effect of Removing Geographic Restrictions on Banking in the United States: Lessons for Europe
Jerome Powell,"0.231","0.231",2018-04-06,Chairman Jerome H. Powell,The Outlook for the U.S. Economy
Jerome Powell,"0.167","0.333",2018-11-27,Vice Chairman Richard H. Clarida,Data Dependence and U.S. Monetary Policy
Ben Bernanke,"0.0","0.333",2006-09-11,Vice Chairman Donald L. Kohn,Evolution of Retail Payments and the Role of the Federal Reserve
Jerome Powell,"0.0","0.0",2025-04-22,Vice Chair Philip N. Jefferson,Economic Mobility and the Dual Mandate
Ben Bernanke,"0.308","0.231",2008-03-07,Vice Chairman Donald L. Kohn,Implications of Globalization for the Conduct of Monetary Policy
Janet Yellen,"0.0","0.0",2016-11-11,Vice Chairman Stanley Fischer,U.S. Monetary Policy from an International Perspective
Ben Bernanke,"0.0","0.0",2007-09-28,Governor Frederic S. Mishkin,Systemic Risk and the International Lender of Last Resort
Jerome Powell,"0.062","0.25",2023-02-07,Vice Chair for Supervision Michael S. Barr,Remarks at the “Banking on Financial Inclusion” Conference
Ben Bernanke,"0.143","0.0",2009-11-16,Vice Chairman Donald L. Kohn,Policy Challenges for the Federal Reserve
Jerome Powell,"0.0","0.167",2024-04-03,Governor Michelle W. Bowman,"Bank Liquidity, Regulation, and the Fed's Role as Lender of Last Resort"
Jerome Powell,"0.222","0.333",2022-11-17,Governor Philip N. Jefferson,Opportunity and Inclusive Economic Growth
Ben Bernanke,"0.0","0.231",2012-05-15,Governor Elizabeth A. Duke,Prescriptions for Housing Recovery
